State,Medical School,Course,"Required or
Recommended?",Lab?,Credit Hours,"Pass/
Fail","AP
Credit","Online
Course","Community
College",Additional Info
CA,"University of California, Irvine, School of Medicine",Social Sciences,Recommended,N,,,Y,Y,Y,
CA,"University of California, Irvine, School of Medicine",Spanish,Recommended,,,,Y,Y,Y,
CA,"University of California, Los Angeles David Geffen School of Medicine",Behavioral Sciences,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Biochemistry,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Biology,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Biology/Zoology,,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Calculus,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",College English,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",College Mathematics,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Computer Science,,N,,,,,,
CA,"University of California, Los Angeles David Geffen School of Medicine",Genetics,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Humanities,Recommended,N,,,,,,
CA,"University of California, Los Angeles David Geffen School of Medicine",Inorganic Chemistry,Recommended,Y,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Organic Chemistry,Recommended,Y,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Physics,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Psychology,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles David Geffen School of Medicine",Social Sciences,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Riverside School of Medicine",Behavioral Sciences,Recommended,N,,Y,Y,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Biology,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Biology/Zoology,,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Calculus,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",College English,Recommended,N,,N,Y,c,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",College Mathematics,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Computer Science,,N,,,,,,
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Genetics,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Humanities,Recommended,N,,,,,,
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Inorganic Chemistry,Recommended,Y,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Organic Chemistry,Recommended,Y,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Physics,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Psychology,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Los Angeles DavidGeffen School of Medicine",Social Sciences,Recommended,N,,N,Y,C,Y,"Pass/Fail only accepted if COVID-19 pandemic
related for courses taken during Spring and/or
Summer 2020."
CA,"University of California, Riverside School of Medicine",Behavioral Sciences,Recommended,N,,Y,Y,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Biochemistry,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended.
For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Biology,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Biology/Zoology,,,,,,,,
CA,"University of California, Riverside School of Medicine",Calculus,Required,N,,Y,Y,Y,Y,"We require eight (8) semester hours in calculus and/
or statistics. For additional information on our
program prerequisites, please see: https://
somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",College English,Recommended,N,,Y,Y,Y,Y,"We recommend a combination of English, writing,
composition, logic, or critical thinking courses."
CA,"University of California, Riverside School of Medicine",College Mathematics,Required,N,,Y,Y,Y,Y,"We require eight (8) semester hours in calculus and/
or statistics. For additional information on our
program prerequisites, please see: https://
somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Computer Science,,,,,,,,
CA,"University of California, Riverside School of Medicine",Genetics,Recommended,,,Y,,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Humanities,Recommended,,,Y,Y,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Inorganic Chemistry,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Mathematics,Required,N,,Y,Y,Y,Y,"We require Eight (8) semester hours in calculus and/
or statistics. For additional information on our
program prerequisites, please see: https://
somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Organic Chemistry,Required,N,,Y,N,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Biochemistry,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended.
For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Biology,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Biology/Zoology,,,,,,,,
CA,"University of California, Riverside School of Medicine",Calculus,Required,N,,Y,Y,Y,Y,"We require eight (8) semester hours in calculus and/
or statistics. For additional information on our
program prerequisites, please see: https://
somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",College English,Recommended,N,,Y,Y,Y,Y,"We recommend a combination of English, writing,
composition, logic, or critical thinking courses."
CA,"University of California, Riverside School of Medicine",College Mathematics,Required,N,,Y,Y,Y,Y,"We require eight (8) semester hours in calculus and/
or statistics. For additional information on our
program prerequisites, please see: https://
somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Computer Science,,,,,,,,
CA,"University of California, Riverside School of Medicine",Genetics,Recommended,,,Y,,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Humanities,Recommended,,,Y,Y,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Inorganic Chemistry,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Mathematics,Required,N,,Y,Y,Y,Y,"We require Eight (8) semester hours in calculus and/
or statistics. For additional information on our
program prerequisites, please see: https://
somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Organic Chemistry,Required,N,,Y,N,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Physics,Required,N,,Y,Y,Y,Y,"Labs are not required, but recommended. For
additional information on our program prerequisites,
please see: https://somsa.ucr.edu/program-prerequisites"
CA,"University of California, Riverside School of Medicine",Psychology,Recommended,N,,Y,Y,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, Riverside School of Medicine",Social Sciences,Recommended,N,,Y,Y,Y,Y,"For additional information on our program
prerequisites, please see: https://somsa.ucr.edu/
program-prerequisites"
CA,"University of California, San Diego School of Medicine",Behavioral Sciences,,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Biochemistry,Recommended,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Biology,Recommended,,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Biology/Zoology,,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Calculus,,,,,,,,
CA,"University of California, San Diego School of Medicine",Calculus,Recommended,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",College English,Recommended,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",College Mathematics,Recommended,,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Computer Science,,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Genetics,Recommended,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Humanities,Recommended,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Inorganic Chemistry,Recommended,,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Organic Chemistry,Recommended,,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Physics,Recommended,,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Psychology,,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Social Sciences,,N,,C,Y,Y,Y,
CA,"University of California, San Diego School of Medicine",Statistics,Recommended,,,C,Y,Y,Y,
CA,"University of California, San Francisco, School of Medicine",Behavioral Sciences,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Biochemistry,Required,N,4,,Y,Y,Y,
CA,"University of California, San Francisco, School of Medicine",Biology,Required,Y,8,,Y,Y,Y,
CA,"University of California, San Francisco, School of Medicine",Biology/Zoology,,,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Calculus,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",College English,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",College Mathematics,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Computer Science,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Genetics,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Humanities,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Inorganic Chemistry,Required,Y,8,,Y,Y,Y,AP credit must appear on official transcript.
CA,"University of California, San Francisco, School of Medicine",Organic Chemistry,Required,N,4,,Y,Y,Y,
CA,"University of California, San Francisco, School of Medicine",Physics,Required,Y,8,,Y,Y,Y,AP credit must appear on official transcript.
CA,"University of California, San Francisco, School of Medicine",Psychology,,N,,,Y,,,
CA,"University of California, San Francisco, School of Medicine",Social Sciences,,N,,,Y,,,
CO,University of Colorado School of Medicine,Behavioral Sciences,Recommended,N,,,Y,,,
CO,University of Colorado School of Medicine,Biochemistry,Recommended,N,,,Y,,,"Applicants should demonstrate competence in basic
principles of chemistry as it pertains to living systems
and knowledge of how biomolecules contribute to
structure and function of cells and organs."
CO,University of Colorado School of Medicine,Biology,Recommended,,,,Y,,,"Applicants should demonstrate an understanding of
molecular and cellular biology, genetics, and
principles underlying the structure and function of
organ systems and regulation of human physiology."
CO,University of Colorado School of Medicine,Biology/Zoology,,N,,,Y,,,
CO,University of Colorado School of Medicine,Calculus,,N,,,Y,,,
CO,University of Colorado School of Medicine,College English,Recommended,,,,Y,,,
CO,University of Colorado School of Medicine,College Mathematics,Recommended,,,,Y,,,
CO,University of Colorado School of Medicine,Computer Science,,N,,,Y,,,
CO,University of Colorado School of Medicine,Genetics,Recommended,N,,,Y,,,
CO,University of Colorado School of Medicine,Humanities,,,,,Y,,,
CO,University of Colorado School of Medicine,Inorganic Chemistry,Recommended,,,,Y,,,
CO,University of Colorado School of Medicine,Organic Chemistry,Recommended,,,,Y,,,
CO,University of Colorado School of Medicine,Other,Recommended,N,,,Y,,,
CO,University of Colorado School of Medicine,Physics,,,,,Y,,,
CO,University of Colorado School of Medicine,Psychology,Recommended,N,,,Y,,,
CO,University of Colorado School of Medicine,Social Sciences,Recommended,N,,,Y,,,"Applicants should be aware of factors that influence
individual, community, and societal decisions
regarding health and health care delivery."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Behavioral Sciences,,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Biochemistry,Required,N,3,,Y,C,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Biology,Required,Y,8,,Y,C,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Biology/Zoology,,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Calculus,,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,College English,Required,,6,,Y,C,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,College Mathematics,Required,,6,,Y,C,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Computer Science,,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Genetics,Recommended,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Humanities,Recommended,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Inorganic Chemistry,Required,Y,8,,Y,,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Organic Chemistry,Required,Y,4,,Y,,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Physics,Required,N,6,,Y,,Y,"Online coursework and P/F grading are acceptable if
completed as a result of COVID-related adjustments."
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Psychology,Recommended,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Social Sciences,Recommended,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Behavioral Sciences,Recommended,N,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Biochemistry,Recommended,N,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Biology,,,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Biology/Zoology,Required,Y,8,,Y,,N,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Calculus,,N,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,College English,Required,,6,,Y,,N,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,College Mathematics,Recommended,N,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Computer Science,,N,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Genetics,Recommended,N,,,Y,,,
CT,Frank H. Netter MD School of Medicine at Quinnipiac University,Humanities,Recommended,N,,,Y,,,
CT,University of Connecticut School of Medicine,Inorganic Chemistry,Required,Y,12,,Y,Y,C,[image]
CT,University of Connecticut School of Medicine,Organic Chemistry,Required,Y,4,,Y,Y,C,[image]
CT,University of Connecticut School of Medicine,Physics,Required,Y,8,,Y,Y,C,[image]
CT,University of Connecticut School of Medicine,Physiology,Recommended,N,,,Y,,,
CT,University of Connecticut School of Medicine,Psychology,Recommended,N,,,Y,,,
CT,University of Connecticut School of Medicine,Social Sciences,Recommended,N,,,Y,,,
CT,Yale School of Medicine,Behavioral Sciences,,N,,,Y,,,
CT,Yale School of Medicine,Biochemistry,Required,Y,3,,Y,C,Y,"One semester. Laboratory recommended, but is not
required."
CT,Yale School of Medicine,Biology,,N,,,Y,,,
CT,Yale School of Medicine,Biology/Zoology,Required,Y,8,,Y,C,Y,Two semesters.
CT,Yale School of Medicine,Calculus,,,,,Y,,,
CT,Yale School of Medicine,College English,,N,,,Y,,,
CT,Yale School of Medicine,College Mathematics,,N,,,Y,,,
CT,Yale School of Medicine,Computer Science,,N,,,Y,,,
CT,Yale School of Medicine,Genetics,,N,,,Y,,,
CT,Yale School of Medicine,Humanities,,N,,,Y,,,
CT,Yale School of Medicine,Inorganic Chemistry,Required,Y,8,,Y,C,Y,Two semesters.
CT,Yale School of Medicine,Organic Chemistry,Required,Y,4,,Y,C,Y,One semester.
CT,Yale School of Medicine,Physics,Required,Y,8,,Y,C,Y,Two semesters.
CT,Yale School of Medicine,Psychology,,N,,,Y,,,
CT,Yale School of Medicine,Social Sciences,,N,,,Y,,,
DC,Georgetown University School of Medicine,Behavioral Sciences,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Biochemistry,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Biology,Required,Y,8,,Y,N,Y,
DC,Georgetown University School of Medicine,Biology/Zoology,,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Calculus,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,College English,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,College Mathematics,Required,N,4,,Y,N,Y,
DC,Georgetown University School of Medicine,Computer Science,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Genetics,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Humanities,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Inorganic Chemistry,Required,Y,8,,Y,N,Y,
DC,Georgetown University School of Medicine,Organic Chemistry,Required,Y,8,,Y,N,Y,
DC,Georgetown University School of Medicine,Physics,Required,Y,8,,Y,N,Y,
DC,Georgetown University School of Medicine,Psychology,Recommended,N,,,Y,N,Y,
DC,Georgetown University School of Medicine,Social Sciences,Recommended,N,,,Y,N,Y,
DC,George Washington University School of Medicine and Health Sciences,Behavioral Sciences,Recommended,N,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework is
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Biochemistry,Recommended,,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Biology,Recommended,Y,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Biology/Zoology,,,,,Y,,,
DC,George Washington University School of Medicine and Health Sciences,Calculus,,,,,Y,,,
DC,George Washington University School of Medicine and Health Sciences,College English,Recommended,,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,College Mathematics,Recommended,,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Computer Science,,,,,Y,,,
DC,George Washington University School of Medicine and Health Sciences,Genetics,,,,,Y,,,
DC,George Washington University School of Medicine and Health Sciences,Humanities,Recommended,,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Inorganic Chemistry,Recommended,Y,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Organic Chemistry,Recommended,Y,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Physics,Recommended,Y,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Psychology,Recommended,,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,George Washington University School of Medicine and Health Sciences,Social Sciences,Recommended,,,,Y,Y,,"Online for Fall 2020 and Spring 2021 coursework
acceptable."
DC,Howard University College of Medicine,Behavioral Sciences,Recommended,N,,,Y,,,
DC,Howard University College of Medicine,Biochemistry,Required,N,3,,Y,Y,Y,
DC,Howard University College of Medicine,Biology,Required,Y,8,,Y,Y,,
DC,Howard University College of Medicine,Biology/Zoology,,N,,,Y,,,
DC,Howard University College of Medicine,Calculus,,N,,,Y,,,
DC,Howard University College of Medicine,College English,Required,N,6,,Y,Y,Y,
DC,Howard University College of Medicine,College Mathematics,Required,N,6,,Y,Y,Y,
DC,Howard University College of Medicine,Computer Science,,N,,,Y,,,
DC,Howard University College of Medicine,Genetics,Recommended,N,,,Y,Y,Y,
DC,Howard University College of Medicine,Humanities,Required,N,6,,Y,Y,Y,
DC,Howard University College of Medicine,Inorganic Chemistry,Required,Y,8,,Y,Y,Y,
DC,Howard University College of Medicine,Organic Chemistry,Required,Y,8,,Y,Y,Y,
DC,Howard University College of Medicine,Physics,Required,Y,8,,Y,Y,Y,
DC,Howard University College of Medicine,Psychology,Recommended,N,,,Y,Y,Y,
DC,Howard University College of Medicine,Social Sciences,Recommended,N,,,Y,Y,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Behavioral Sciences,Recommended,,3,,Y,Y,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Biochemistry,Recommended,Y,4,,Y,N,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Biology,Required,Y,8,,Y,N,Y,"the Admissions Committee prefers this course be
taken with 5 years of the application date"
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Biology/Zoology,,,,,Y,,,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Calculus,,,,,Y,,,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,College English,Required,N,6,,Y,C,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,College Mathematics,Required,N,6,,Y,C,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Computer Science,Recommended,,3,,Y,Y,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Genetics,Recommended,Y,4,,Y,N,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Humanities,Recommended,,6,,Y,,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Inorganic Chemistry,Required,Y,8,,Y,,Y,"the Admissions Committee prefers this course be
taken with 5 years of the application date"
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Organic Chemistry,Required,Y,8,,Y,,N,"the Admissions Committee prefers this course be
taken with 5 years of the application date"
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Physics,Required,Y,8,,Y,,Y,"the Admissions Committee prefers this course be
taken with 5 years of the application date"
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Psychology,Recommended,N,3,,Y,,Y,
FL,Charles E. Schmidt College of Medicine at Florida Atlantic University,Social Sciences,Recommended,,6,,Y,,Y,
FL,Florida International University Herbert Wertheim College of Medicine,Behavioral Sciences,Recommended,N,,,Y,,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Biochemistry,Recommended,Y,4,,Y,,Y,"Course can be used to satisfy Organic 2
requirement; We will accept Pass/Fail and online
labs for coursework completed during the 2019-2020
and 2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Biology,Required,Y,8,,Y,,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Biology/Zoology,,N,,,Y,,,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Calculus,,N,,,Y,,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Cell Biology,Recommended,,,,Y,,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,College English,Required,N,6,,Y,,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,College Mathematics,Required,N,6,,Y,,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Computer Science,,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Foreign Language,Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Genetics,Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Humanities,Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Immunology,Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Inorganic Chemistry,Required,Y,8,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
FL,Florida International University Herbert Wertheim College of Medicine,Microbiology,Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
